entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2021-12-03 13:35:05.037000+00:00,2021-12-03 15:43:48.950000+00:00,long,60000,3445800000.0,60000,3366821350.0,43223.0,60000,11,57430.0,56113.68916666666,-0.0245076724672721,0.00043223,-0.0249399024672721,-2.2920265250449883,7723.913,2.1455313888888887,0.0893971412037036,2021,1.0447501305937663,13,4,False,1-6h,False
2021-12-03 20:19:20.606000+00:00,2021-12-03 21:20:48.640000+00:00,long,50000,2585450000.0,50000,2688550000.0,-18967.0,50000,2,51709.0,53771.0,0.0370804002186789,-0.00018967,0.0372700702186789,3.98770040031716,3688.034,1.024453888888889,0.0426855787037037,2021,0.9669496606006692,20,4,True,1-6h,False
2021-12-04 04:55:34.631000+00:00,2021-12-04 05:41:23.183000+00:00,long,800000,35608325000.0,800000,37360287250.0,676300.0,800000,86,44510.40625,46700.3590625,0.842835784374126,0.006763,0.836072784374126,4.920091720124437,2748.552,0.7634866666666668,0.0318119444444444,2021,17.97332505811492,4,5,True,<1h,True
2021-12-04 11:39:53.726000+00:00,2021-12-04 12:44:47.760000+00:00,long,60000,2779980000.0,60000,2832967200.0,50590.0,60000,12,46333.0,47216.12,0.0242208987217279,0.0005059,0.0237149987217279,1.906028100921595,3894.034,1.081676111111111,0.0450698379629629,2021,1.2949733451319794,11,5,True,1-6h,False
2021-12-04 15:09:52.768000+00:00,2021-12-06 14:30:41.512000+00:00,short,790000,38820281950.0,790000,38665401700.0,565208.0,640000,114,49139.597405063294,48943.5464556962,0.0643975005903721,0.00565208,0.058745420590372,0.3989673495918584,170448.744,47.346873333333335,1.972786388888889,2021,16.076647789519726,15,5,True,1-3d,True
2021-12-06 15:15:27.129000+00:00,2021-12-09 19:18:39.688000+00:00,short,1608000,80848543550.0,1608000,78459162950.0,278940.0,1038000,173,50278.94499378109,48793.011784825874,0.9739609639747884,0.0027894,0.9711715639747882,2.955378656292433,273792.559,76.0534886111111,3.168895358796296,2021,31.981577978593037,15,0,True,3-7d,True
2021-12-09 20:59:28.129000+00:00,2021-12-09 21:45:00.306000+00:00,long,10000,476990000.0,10000,481110000.0,-4174.5,10000,2,47699.0,48111.0,0.001795326981659,-4.1745e-05,0.001837071981659,0.8637497641459988,2732.177,0.7589380555555556,0.0316224189814814,2021,0.2096480010063104,20,3,True,<1h,False
2021-12-09 21:45:00.306000+00:00,2021-12-10 01:42:00.052000+00:00,short,110000,5332170000.0,110000,5328840000.0,90844.5,110000,17,48474.27272727273,48444.0,0.0014180545447552,0.000908445,0.0005096095447552,0.0624511221510205,14219.746,3.949929444444445,0.1645803935185185,2021,2.2692449790610576,21,3,True,1-6h,False
2021-12-10 02:19:13.454000+00:00,2021-12-11 05:39:08.400000+00:00,short,1090000,52901833450.0,1090000,52774376850.0,841312.0,1090000,195,48533.7921559633,48416.85949541284,0.0542402255999664,0.00841312,0.0458271055999664,0.2409304020067052,98394.946,27.331929444444444,1.1388303935185184,2021,22.458578890709504,2,4,True,1-3d,True
2021-12-11 07:29:44.430000+00:00,2021-12-16 19:31:13.248000+00:00,short,2763800,133182099350.0,2763800,132122532500.0,1321550.0,2213800,466,48188.03797308054,47804.66477313843,0.4599587037258451,0.0132155,0.4467432037258451,0.7955775251863947,475288.818,132.02467166666668,5.5010279861111115,2021,57.35448290183451,7,5,True,3-7d,True
2021-12-16 22:08:01.186000+00:00,2021-12-17 16:55:12.902000+00:00,long,440000,20478230000.0,440000,20626693000.0,374728.0,440000,49,46541.431818181816,46878.847727272725,0.0680458375318069,0.00374728,0.0642985575318069,0.724979649120065,67631.716,18.78658777777778,0.7827744907407408,2021,9.4539420643288,22,3,True,6-24h,True
2021-12-17 20:17:37.515000+00:00,2021-12-18 02:03:57.655000+00:00,long,300500,13829490800.0,300500,13790201350.0,262100.0,300500,75,46021.6,45890.85307820299,-0.018603219267129,0.002621,-0.021224219267129,-0.2840990356637025,20780.14,5.772261111111111,0.2405108796296296,2021,6.529542649538477,20,4,False,1-6h,True
2021-12-18 02:05:22.877000+00:00,2021-12-22 02:31:59.227000+00:00,long,420100,19785997200.0,420100,20397684750.0,205490.5925,290100,93,47098.303261128305,48554.355510592715,0.2674830000619987,0.002054905925,0.2654280941369987,3.091517419197849,347196.35,96.44343055555557,4.018476273148148,2021,8.919641917264599,2,5,True,3-7d,True
2021-12-22 02:31:59.227000+00:00,2021-12-29 02:56:22.144000+00:00,short,1389900,70681782850.0,1389900,68918844950.0,322168.4075,889900,164,50853.86204043456,49585.47014173681,0.6991311272761097,0.0032216840749999,0.6959094432011097,2.4941899155844576,606262.917,168.40636583333333,7.0169319097222225,2021,27.331257533496128,2,2,True,1-4w,True
2021-12-29 12:27:01.471000+00:00,2022-01-03 23:31:08.884000+00:00,short,3167900,149195382650.0,3167900,147120825700.0,3389372.0,1580000,515,47095.98871492156,46441.120521481105,0.9485030962750768,0.03389372,0.9146093762750768,1.390496752078948,471847.413,131.06872583333333,5.461196909722222,2021,67.26475197655857,12,2,True,3-7d,True
2022-01-03 23:38:28.794000+00:00,2022-01-05 11:52:07.475000+00:00,long,540000,24905611200.0,540000,25057582750.0,603843.0,520000,93,46121.502222222225,46402.93101851852,0.0710090063227411,0.00603843,0.0649705763227411,0.6101900040903132,130418.681,36.22741138888889,1.509475474537037,2022,11.708204936564655,23,0,True,1-3d,True
2022-01-05 12:09:58.365000+00:00,2022-01-05 14:47:20.385000+00:00,short,1040000,47946740000.0,1040000,48182918500.0,1799467.0,1040000,171,46102.63461538462,46329.72932692308,-0.110574466453515,0.01799467,-0.1285691364535151,-0.4925851058904128,9442.02,2.6227833333333335,0.1092826388888889,2022,22.55836371774181,12,2,False,1-6h,True
2022-01-05 15:04:22.731000+00:00,2022-01-05 17:51:32.464000+00:00,long,560000,26062025000.0,560000,25931697950.0,527433.3777089784,440000,95,46539.330357142855,46306.603482142855,-0.0604743915622431,0.0052743337770897,-0.0657487253393329,-0.5000649412315434,10029.733,2.7860369444444446,0.1160848726851851,2022,12.032833212307947,15,2,False,1-6h,True
2022-01-05 17:51:32.464000+00:00,2022-01-06 19:46:26.616000+00:00,short,2410000,109497548300.0,2410000,104331669500.0,2290149.622291022,2050000,323,45434.66734439834,43291.14917012448,2.6263811072607273,0.0229014962229102,2.603479611037817,4.717803165644026,93294.152,25.915042222222223,1.079793425925926,2022,53.04319676717365,17,2,True,1-3d,True
2022-01-07 03:23:23.160000+00:00,2022-01-07 15:19:27.774000+00:00,long,920000,38585660000.0,920000,38974217850.0,262418.0,920000,108,41940.934782608696,42363.28027173913,0.218689534708851,0.00262418,0.216065354708851,1.0070006577573134,42964.614,11.934615,0.497275625,2022,21.93561027594189,3,4,True,6-24h,True
2022-01-07 15:52:49.956000+00:00,2022-01-07 16:10:02.635000+00:00,long,20000,815020000.0,20000,824777350.0,19338.0,20000,10,40751.0,41238.8675,0.0058061317031253,0.00019338,0.0056127517031253,1.1971914799636825,1032.679,0.2868552777777778,0.0119523032407407,2022,0.4907855021962651,15,4,True,<1h,False
2022-01-08 00:53:10.073000+00:00,2022-01-08 21:44:12+00:00,long,2267700,95057326350.0,2267700,94927669100.0,4052317.0,1847700,355,41917.94609075275,41860.77042818715,-0.0738906682475376,0.04052317,-0.1144138382475376,-0.1363990078183033,75061.927,20.850535277777777,0.8687723032407407,2022,54.09854755503545,0,5,False,6-24h,True
2022-01-08 21:46:09.148000+00:00,2022-01-08 22:28:20.952000+00:00,long,120000,5019900000.0,120000,5065800000.0,-57107.0,120000,9,41832.5,42215.0,0.0259915435890042,-0.00057107,0.0265626135890042,0.9143608438415108,2531.804,0.7032788888888889,0.029303287037037,2022,2.868583039502779,21,5,True,<1h,False
2022-01-08 22:28:34.924000+00:00,2022-01-08 23:57:13.327000+00:00,short,1200,50732400.0,1200,49999200.0,-570.0,1200,4,42277.0,41666.0,0.0004162329766375,-5.7e-06,0.0004219329766375,1.4452302670482768,5318.403,1.4773341666666668,0.0615555902777777,2022,0.0283842278307353,22,5,True,1-6h,False
2022-01-08 23:57:13.327000+00:00,2022-01-09 10:50:23.958000+00:00,long,298800,12455830800.0,298800,12459100500.0,313251.0,298800,27,41686.18072289157,41697.1234939759,0.0018810905618549,0.00313251,-0.001251419438145,0.0262503565799884,39190.631,10.88628638888889,0.4535952662037037,2022,7.1678430313937795,23,5,False,6-24h,True
2022-01-09 13:59:38.355000+00:00,2022-01-09 19:29:04.358000+00:00,long,20000,827305000.0,20000,850280000.0,-9537.333333333332,20000,8,41365.25,42514.0,0.0130643527552861,-9.537333333333332e-05,0.0131597260886195,2.7770894651911933,19766.003,5.490556388888889,0.2287731828703703,2022,0.4834976217960728,13,6,True,1-6h,False
2022-01-09 19:29:04.358000+00:00,2022-01-09 23:23:52.203000+00:00,short,280000,11937760000.0,280000,11800736500.0,-47281.333333333336,280000,33,42634.857142857145,42145.4875,0.076256902872748,-0.0004728133333333,0.0767297162060813,1.147815838147188,14087.845,3.9132902777777776,0.163053761574074,2022,6.567396228438166,19,6,True,1-6h,True
2022-01-09 23:23:52.203000+00:00,2022-01-10 12:11:48.744000+00:00,long,960000,40311825050.0,960000,39965332400.0,1835399.6666666665,960000,299,41991.484427083335,41630.55458333333,-0.198207736796513,0.0183539966666666,-0.2165617334631797,-0.8595310422443988,46076.541,12.799039166666669,0.5332932986111111,2022,22.86177812234775,23,6,False,6-24h,True
2022-01-10 15:35:45.869000+00:00,2022-01-10 17:28:39.205000+00:00,short,651600,26743571950.0,651600,26732949000.0,908949.0,651600,141,41042.928100061385,41026.625230202575,0.0063087164233247,0.00908949,-0.0027807735766752,0.0397215077322545,6773.336,1.8814822222222225,0.0783950925925926,2022,15.876060265764163,15,0,False,1-6h,True
2022-01-10 17:32:43.900000+00:00,2022-01-10 17:48:27.520000+00:00,long,135200,5512634750.0,135200,5576834600.0,329654.0,135200,47,40773.92566568047,41248.77662721893,0.0381716043706793,0.00329654,0.0348750643706793,1.164594661382199,943.62,0.2621166666666666,0.0109215277777777,2022,3.3158445696043986,17,0,True,<1h,True
2022-01-10 17:49:25.779000+00:00,2022-01-10 17:54:07.181000+00:00,long,67600,2775318000.0,67600,2795251850.0,65273.0,67600,11,41055.0,41349.87943786982,0.0117422380837811,0.00065273,0.0110895080837811,0.7182546288389287,281.402,0.0781672222222222,0.0032569675925925,2022,1.6465716721471195,17,0,True,<1h,False
2022-01-10 17:56:38.117000+00:00,2022-01-10 18:32:56.255000+00:00,long,33800,1393303600.0,33800,1401423900.0,32561.0,33800,9,41222.0,41462.24556213018,0.0047510565086537,0.00032561,0.0044254465086537,0.582809087696322,2178.138,0.6050383333333333,0.0252099305555555,2022,0.8199505118625976,17,0,True,<1h,False
2022-01-10 19:02:14.676000+00:00,2022-01-10 19:41:52.791000+00:00,short,398000,16519081400.0,398000,16572872500.0,957289.3333333334,338000,138,41505.229648241206,41640.383165829146,-0.0311238194411769,0.0095728933333333,-0.0406967127745103,-0.3256300922398751,2378.115,0.6605875,0.0275244791666666,2022,9.589153062712072,19,0,False,<1h,True
2022-01-10 19:41:52.791000+00:00,2022-01-10 19:50:26.156000+00:00,long,42000,1748056000.0,42000,1740795000.0,40320.64166666666,42000,5,41620.380952380954,41447.5,-0.0042091271534035,0.0004032064166666,-0.0046123335700702,-0.4153757087873656,513.365,0.1426013888888889,0.005941724537037,2022,1.0091209892589252,19,0,False,<1h,False
2022-01-10 19:50:26.156000+00:00,2022-01-10 20:48:03.006000+00:00,short,678000,27991094800.0,678000,28171962750.0,632994.4099129594,678000,111,41284.8005899705,41551.56747787611,-0.1054348084481169,0.0063299440991295,-0.1117647525472465,-0.6461624716443808,3456.85,0.9602361111111112,0.0400098379629629,2022,16.422508775898255,19,0,False,<1h,True
2022-01-10 20:48:03.006000+00:00,2022-01-14 10:03:57.888000+00:00,long,3462000,146838446700.0,3462000,148239557550.0,1713939.6150870407,1499600,693,42414.34046793761,42819.051863084926,0.7714765531378731,0.0171393961508704,0.7543371569870027,0.9541852842277468,306954.882,85.265245,3.5527185416666667,2022,81.62333686685614,20,0,True,3-7d,True
2022-01-14 10:25:40.272000+00:00,2022-01-15 04:18:54.930000+00:00,short,3094400,130994766750.0,3094400,133541207200.0,687566.1065088757,3094400,355,42332.848613624614,43155.76758014478,-1.3938536779964843,0.0068756610650887,-1.4007293390615732,-1.943925328604772,64394.658,17.887405,0.7453085416666667,2022,73.09689995688319,10,4,False,6-24h,True
2022-01-15 04:18:54.930000+00:00,2022-01-15 20:02:14.291000+00:00,long,205600,8810782400.0,205600,8923595950.0,188868.89349112427,205600,22,42854.0,43402.704036964984,0.060653115416509,0.0018886889349112,0.0587644264815977,1.2804033158281234,56599.361,15.722044722222222,0.6550851967592592,2022,4.797685163578662,4,5,True,6-24h,True
2022-01-15 20:33:55.342000+00:00,2022-01-20 15:04:25.784000+00:00,short,6473600,275394954050.0,6473600,274419470050.0,6617756.712460064,3956200,1312,42541.23734089224,42390.550860417694,0.5409298812098282,0.0661775671246006,0.4747523140852275,0.3542127354384598,412230.442,114.5084561111111,4.771185671296296,2022,152.17234863494045,20,5,True,3-7d,True
2022-01-20 15:04:25.784000+00:00,2022-01-20 20:14:11.951000+00:00,long,2591400,111974973650.0,2591400,111014746300.0,4382975.131146766,2591400,270,43210.22368217952,42839.67982557691,-0.5187299706148736,0.0438297513114676,-0.5625597219263413,-0.8575374645779102,18586.167,5.162824166666667,0.2151176736111111,2022,59.97191819834824,15,3,False,1-6h,True
2022-01-20 20:14:11.951000+00:00,2022-01-25 17:15:12.071000+00:00,short,8588600,325389216650.0,8588600,307359948350.0,9404451.15639317,3058600,1693,37886.17663530727,35786.96741610973,13.2975742524478,0.0940445115639317,13.203529740883868,5.540831526507805,421260.12,117.0167,4.875695833333333,2022,226.69482018927255,20,3,True,3-7d,True
2022-01-25 21:35:00.880000+00:00,2022-01-26 10:58:35.155000+00:00,long,60000,2186640000.0,60000,2286660000.0,-32206.0,60000,3,36444.0,38111.0,0.0720129277331392,-0.00032206,0.0723349877331392,4.574141148062781,48214.275,13.392854166666668,0.5580355902777778,2022,1.6463615409944024,21,1,True,6-24h,False
2022-01-26 13:43:58.288000+00:00,2022-01-26 21:44:04.809000+00:00,short,360000,13742925800.0,360000,13242094650.0,612992.0,360000,93,38174.79388888889,36783.59625,0.3566649599587911,0.00612992,0.3505350399587911,3.6442833010129423,28806.521,8.001811388888889,0.3334088078703703,2022,9.430306318033091,13,2,True,6-24h,True
2022-01-26 22:01:33.556000+00:00,2022-01-27 02:06:49.184000+00:00,long,200000,7320130350.0,200000,7156198450.0,355313.0,200000,67,36600.65175,35780.99225,-0.1251763470348524,0.00355313,-0.1287294770348524,-2.239466951568682,14715.628,4.087674444444445,0.1703197685185185,2022,5.464383567978404,22,2,False,1-6h,True
2022-01-27 03:43:54.473000+00:00,2022-01-27 10:50:23.753000+00:00,long,20000,713320000.0,20000,728136150.0,21859.0,20000,9,35666.0,36406.8075,0.011410334166516,0.00021859,0.011191744166516,2.077069197555102,25589.28,7.108133333333333,0.2961722222222222,2022,0.5607581450120563,3,3,True,6-24h,False
2022-01-27 11:45:04.013000+00:00,2022-01-30 00:41:56.717000+00:00,long,3378000,125351723300.0,3378000,127299331900.0,5540195.0,1968000,679,37108.266222616934,37684.82294256957,1.3927223362341428,0.05540195,1.3373203862341427,1.5537150577011634,219412.704,60.94797333333333,2.5394988888888888,2022,91.03093040604412,11,3,True,1-3d,True
2022-01-30 03:24:48.871000+00:00,2022-01-30 04:12:24.041000+00:00,long,10000,380340000.0,10000,379055000.0,26335.0,10000,3,38034.0,37905.5,-0.0008913102396265,0.00026335,-0.0011546602396265,-0.3378556028816322,2855.17,0.7931027777777778,0.033045949074074,2022,0.2629226481569122,3,6,False,<1h,False
2022-01-30 04:12:37.040000+00:00,2022-01-31 17:18:45.097000+00:00,short,1286000,48231630800.0,1286000,49470950200.0,3225800.0,1286000,406,37505.156143079315,38468.85707620528,-0.8589798707999416,0.032258,-0.8912378707999417,-2.5695158538989227,133568.057,37.10223805555555,1.545926585648148,2022,34.28861874602009,4,6,False,1-3d,True
2022-01-31 17:58:00.085000+00:00,2022-02-02 04:32:28.309000+00:00,long,1720000,66277405050.0,1720000,66147121250.0,2705593.0,1700000,292,38533.37502906976,38457.62863372093,-0.0879165964106875,0.02705593,-0.1149725264106875,-0.1965734776455208,124468.224,34.574506666666665,1.4406044444444446,2022,44.63662990076586,17,0,False,1-3d,True
2022-02-02 05:16:13.816000+00:00,2022-02-02 08:13:01.421000+00:00,short,90000,3456340200.0,90000,3454290000.0,234403.0,90000,51,38403.78,38381.0,0.0013909322289059,0.00234403,-0.000953097771094,0.0593170776418332,10607.605,2.946556944444444,0.1227732060185185,2022,2.34351930981794,5,2,False,1-6h,True
2022-02-02 12:10:58.943000+00:00,2022-02-02 15:02:07.582000+00:00,short,30000,1159980000.0,30000,1133010000.0,16076.0,30000,5,38666.0,37767.0,0.018468822677719,0.00016076,0.018308062677719,2.32504008689805,10268.639,2.852399722222222,0.1188499884259259,2022,0.7758754461283816,12,2,True,1-6h,False
2022-02-02 16:02:55.800000+00:00,2022-02-04 04:25:31.431000+00:00,long,1620000,60288705650.0,1620000,60377767650.0,1530826.0,1500000,293,37215.25040123457,37270.22694444445,0.064211004035522,0.01530826,0.048902744035522,0.1477258452305228,130955.631,36.37656416666667,1.515690173611111,2022,43.530541445618184,16,2,True,1-3d,True
2022-02-04 05:35:36.323000+00:00,2022-02-06 23:37:22.204000+00:00,short,4570000,187457125500.0,4570000,190917836350.0,5699287.0,4180000,859,41019.06466083151,41776.33180525164,-2.019525110899474,0.05699287,-2.076517980899474,-1.846134597855022,237705.881,66.02941138888889,2.751225474537037,2022,111.41160915752974,5,4,False,1-3d,True
2022-02-07 00:29:52.002000+00:00,2022-02-07 09:31:36.305000+00:00,long,10000,417915000.0,10000,424490000.0,23741.0,10000,5,41791.5,42449.0,0.0037062979901627,0.00023741,0.0034688879901627,1.5732864338442027,32504.303,9.028973055555555,0.3762072106481481,2022,0.2392831078090042,0,0,True,6-24h,False
2022-02-07 09:35:32.247000+00:00,2022-02-09 01:57:03.781000+00:00,long,90000,3918890000.0,90000,3960890000.0,102624.0,75000,23,43543.22222222222,44009.88888888889,0.0219168661014389,0.00102624,0.0208906261014388,1.071732046574424,145291.534,40.358759444444445,1.681614976851852,2022,2.066911804107796,9,0,True,1-3d,True
2022-02-09 02:29:50.677000+00:00,2022-02-09 13:13:15.583000+00:00,long,5000,216637500.0,5000,222220000.0,4645.0,5000,2,43327.5,44444.0,0.0028990250089449,4.645e-05,0.0028525750089449,2.5768853499509548,38604.906,10.723585,0.4468160416666667,2022,0.115400150020195,2,2,True,6-24h,False
2022-02-09 13:13:15.583000+00:00,2022-02-11 12:14:36.558000+00:00,short,45000,2017750000.0,45000,1946863550.0,27964.0,45000,23,44838.88888888889,43263.63444444445,0.0365414170361729,0.00027964,0.0362617770361729,3.5131433527443896,169280.975,47.02249305555556,1.9592705439814817,2022,1.0035931111386445,13,2,True,1-3d,True
2022-02-11 13:42:59.367000+00:00,2022-02-15 10:26:02.117000+00:00,long,2436000,104660096200.0,2436000,104886711450.0,617467.3242320819,1596000,308,42963.91469622331,43056.942302955664,0.1225016960247768,0.0061746732423208,0.116327022782456,0.2165249777402796,333782.75,92.71743055555557,3.863226273148148,2022,56.69874398605799,13,4,True,3-7d,True
2022-02-15 10:26:02.117000+00:00,2022-02-16 06:35:02.197000+00:00,short,104000,4621288000.0,104000,4584709500.0,67211.67576791809,104000,35,44435.46153846154,44083.745192307695,0.0186731554744824,0.0006721167576791,0.0180010387168032,0.7915217575706117,72540.08,20.150022222222223,0.8395842592592593,2022,2.3404730456097953,10,1,True,6-24h,True
2022-02-16 13:34:58.970000+00:00,2022-02-20 18:06:36.937000+00:00,long,4446600,181844591900.0,4446600,177595800600.0,3791968.0,2210200,634,40895.1990059821,39939.684388071786,-2.6012880422495908,0.03791968,-2.6392077222495907,-2.3364958262473277,361897.967,100.52721305555556,4.188633877314815,2022,108.73158972400545,13,2,False,3-7d,True
2022-02-20 21:31:41.821000+00:00,2022-02-21 10:17:45.534000+00:00,long,20000,761670000.0,20000,776590000.0,52010.0,20000,4,38083.5,38829.5,0.010089512209824,0.0005201,0.009569412209824,1.9588535717567976,45963.713,12.767698055555556,0.5319874189814815,2022,0.5251618154843961,21,6,True,6-24h,False
2022-02-21 11:39:59.467000+00:00,2022-02-21 15:18:06.734000+00:00,long,40000,1501450000.0,40000,1564150000.0,40488.0,40000,5,37536.25,39103.75,0.0427167546390202,0.00040488,0.0423118746390202,4.175963235538979,13087.267,3.635351944444445,0.1514729976851851,2022,1.0656365513337107,11,0,True,1-6h,False
2022-02-21 18:04:58.609000+00:00,2022-02-22 12:01:06.783000+00:00,long,880000,33177074150.0,880000,33077803000.0,596488.0,880000,192,37701.220625,37588.4125,-0.0700508900148996,0.00596488,-0.0760157700148996,-0.2992161079400149,64568.174,17.93560388888889,0.7473168287037036,2022,23.34141933368769,18,0,False,6-24h,True
2022-02-22 16:51:02.492000+00:00,2022-02-24 04:16:10.387000+00:00,long,1747700,66389955900.0,1747700,63760363340.0,2079229.0,1371000,279,37987.0434857241,36482.44168907707,-1.8974444549426903,0.02079229,-1.9182367449426905,-3.960828900023422,127507.895,35.41885972222222,1.4757858217592592,2022,46.007792121458536,16,1,False,1-3d,True
2022-02-24 07:51:41.695000+00:00,2022-02-25 12:53:31.689000+00:00,short,2529600,95481355500.0,2529600,98722767400.0,2720351.8646153845,2379600,383,37745.63389468691,39027.026960784315,-2.200401997420365,0.0272035186461538,-2.2276055160665185,-3.3948113566527676,104509.994,29.03055388888889,1.2096064120370371,2022,67.01702260605214,7,3,False,1-3d,True
2022-02-25 12:53:31.689000+00:00,2022-02-25 23:00:42.064000+00:00,long,411500,16063005500.0,411500,16196370650.0,1049818.1353846155,411500,74,39035.250303766705,39359.34544349939,0.0868035569974373,0.0104981813538461,0.0763053756435911,0.8302627425484004,36430.375,10.119548611111112,0.4216478587962963,2022,10.541753845505438,12,4,True,6-24h,True
2022-02-26 08:02:04.064000+00:00,2022-02-27 17:55:33.479000+00:00,long,587500,22664057750.0,587500,23127458900.0,768367.0,567500,116,38577.11957446809,39365.8874893617,0.3051457061245138,0.00768367,0.2974620361245139,2.0446521761973484,122009.415,33.891504166666664,1.4121460069444445,2022,15.229234491339044,8,5,True,1-3d,True
2022-02-27 19:48:21.263000+00:00,2022-02-27 21:49:05.119000+00:00,long,188800,7082969700.0,188800,7089815250.0,248495.0,144400,40,37515.72934322034,37551.9875529661,0.0048591692315175,0.00248495,0.0023742192315175,0.0966480203917876,7243.856,2.012182222222222,0.0838409259259259,2022,5.032555765415741,19,6,True,1-6h,True
2022-02-28 06:15:23.716000+00:00,2022-02-28 09:11:16.968000+00:00,long,2177500,82439423750.0,2177500,83132861850.0,5347135.0,2110900,425,37859.66647531573,38178.12254879449,0.4797515077359213,0.05347135,0.4262801577359213,0.8411486500716815,10553.252,2.931458888888889,0.1221441203703703,2022,57.51503387964911,6,0,True,1-6h,True
2022-02-28 09:59:58.336000+00:00,2022-02-28 17:58:14.297000+00:00,long,111000,4224105000.0,111000,4575919500.0,105462.0,111000,9,38055.0,41224.5,0.2242573116937833,0.00105462,0.2232026916937833,8.328734726054394,28695.961,7.9711002777777775,0.3321291782407407,2022,2.9168309026409145,9,0,True,6-24h,False
2022-02-28 18:17:05.404000+00:00,2022-03-03 15:43:57.512000+00:00,short,1202600,52778446500.0,1202600,52323496000.0,403118.8925,744200,216,43886.95035755862,43508.64460335939,0.2382611255544756,0.004031188925,0.2342299366294756,0.8620005516835276,250012.108,69.44780777777778,2.8936586574074075,2022,27.40222298888619,18,0,True,1-3d,True
2022-03-03 15:43:57.512000+00:00,2022-03-03 22:45:24.977000+00:00,long,68900,2918011050.0,68900,2932074650.0,64681.1075,68900,12,42351.39404934688,42555.51015965167,0.0078032045971828,0.000646811075,0.0071563935221828,0.4819584216447777,25287.465,7.024295833333333,0.2926789930555555,2022,1.6268649839417162,15,3,True,6-24h,False
2022-03-04 00:52:48.070000+00:00,2022-03-04 19:53:35.921000+00:00,long,2070000,84961550250.0,2070000,84303683200.0,3425511.882352941,1874200,420,41044.227173913045,40726.41700483092,-0.3935589999642404,0.0342551188235294,-0.4278141187877698,-0.7743114950989307,68447.851,19.013291944444443,0.7922204976851851,2022,50.433401784591375,0,4,False,6-24h,True
2022-03-04 19:53:35.921000+00:00,2022-03-05 03:06:27.100000+00:00,short,94200,3755080050.0,94200,3672569050.0,238951.11764705885,94200,33,39862.84554140127,38986.93259023355,0.0530914377681471,0.0023895111764705,0.0507019265916765,2.197316672383578,25971.179,7.214216388888889,0.300592349537037,2022,2.36310275196397,19,4,True,6-24h,True
2022-03-06 05:53:49.113000+00:00,2022-03-07 01:35:24.551000+00:00,short,344000,13472023500.0,344000,13229800550.0,636483.0,213000,80,39162.85901162791,38458.72252906977,0.1608222173032894,0.00636483,0.1544573873032894,1.7979700673770374,70895.438,19.69317722222222,0.8205490509259259,2022,8.783832658842972,5,6,True,6-24h,True
2022-03-07 04:33:12.160000+00:00,2022-03-09 08:13:15.940000+00:00,short,960000,38607082050.0,960000,39660833550.0,1644533.0,811900,248,40215.71046875,41313.36828125,-0.6342374112496582,0.01644533,-0.6506827412496582,-2.7294253904899666,186003.78,51.667716666666664,2.152821527777778,2022,23.871267940074738,4,0,False,1-3d,True
2022-03-10 00:30:14.702000+00:00,2022-03-10 12:11:14.102000+00:00,long,742800,30493381100.0,742800,29035704450.0,933453.0,742800,163,41051.940091545504,39089.532108239095,-0.9083789015059714,0.00933453,-0.9177134315059714,-4.780305093815921,42059.4,11.683166666666668,0.4867986111111111,2022,18.094150930347308,0,3,False,6-24h,True
2022-03-10 13:35:15.107000+00:00,2022-03-23 04:19:04.911000+00:00,short,5118500,211157097250.0,5118500,211003462000.0,3623214.99252802,1204900,978,41253.70660349712,41223.69092507571,0.0903401947716518,0.0362321499252802,0.0541080448463716,0.0727587431352601,1089829.804,302.7305011111111,12.61377087962963,2022,124.07369958766564,13,3,True,1-4w,True
2022-03-23 04:19:04.911000+00:00,2022-03-23 07:12:03.241000+00:00,long,27700,1157638400.0,27700,1166294650.0,26265.007471980076,27700,4,41792.0,42104.5,0.0049193545131282,0.0002626500747198,0.0046567044384084,0.7477507656967841,10378.33,2.8828694444444443,0.1201195601851851,2022,0.6628062787136294,4,2,True,1-6h,False
2022-03-23 10:21:29.546000+00:00,2022-03-23 11:35:32.861000+00:00,short,90000,3800655000.0,90000,3781620000.0,128442.0,90000,11,42229.5,42018.0,0.0107275751365319,0.00128442,0.0094431551365319,0.5008347245409015,4443.315,1.2342541666666669,0.0514272569444444,2022,2.13121159379107,10,2,True,1-6h,False
2022-03-23 12:57:54.250000+00:00,2022-04-01 00:05:21.130000+00:00,short,1550000,69268801050.0,1550000,71111239650.0,1379143.0,930000,335,44689.549064516126,45878.21912903226,-0.8986291450439642,0.01379143,-0.9124205750439642,-2.6598390214233483,731246.88,203.12413333333333,8.463505555555555,2022,34.68372432584496,12,2,False,1-4w,True
2022-04-01 01:53:35.251000+00:00,2022-04-01 08:38:23.307000+00:00,long,420000,18713760000.0,420000,18975609750.0,403734.0,420000,42,44556.57142857143,45180.02321428571,0.1300750342195274,0.00403734,0.1260376942195274,1.399236444199348,24288.056,6.746682222222223,0.2811117592592592,2022,9.426218996075615,1,4,True,6-24h,True
