entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2021-05-23 08:51:40.032000+00:00,2021-05-23 10:49:40.156000+00:00,long,133332,4555421112.0,133332,4704042960.0,185837.0,133332,15,34166.0,35280.67500675007,0.1232967516470158,0.00185837,0.1214383816470158,3.262527093455683,7080.124,1.966701111111111,0.0819458796296296,2021,3.902476145876017,8,6,True,1-6h,False,35911.08,-0.2761622368949772,-0.3354773509013403,-0.1061884563628896,0.0,0.0,0.0059541501415443,0.0202632168538157,-0.2000459038997157,16.200944946874273,0.0622857198902478,0.165008225077847,-0.3980105273745264,0.2517805354155048,-0.4474037605882241,0.2517805354155048,-0.4474037605882241,-0.0396322311231632,-0.0365984982012217,-0.0278127609070659,33.39061348636349,0.0367181243383476,0.0618259442091807,-0.0193446273252998,-0.0339487790351398,30.465710941065662,-0.019344359529059,0.0041109289978607,0.011198144374603,0.2771611479028699,0.2332584124523671,-0.0466841162353386,4.790083708950424,-0.6289878826903983,3.262527093455683,0.6811002253174715,2.0,0.07990399812680124,3.262527093455683,3.262527093455683,3.262527093455683,3.262527093455683,3.262527093455683,profit_take_strong,win,-0.08252589480341817,0.24027368703658364
2021-05-23 11:17:27.605000+00:00,2021-05-31 14:11:10.777000+00:00,long,4955524,176432092794.5,4955524,181524675354.5,9400120.0,2255542,587,35603.11539092536,36630.77312399254,3.9048467273462784,0.0940012,3.8108455273462782,2.886426431460859,701623.172,194.89532555555556,8.120638564814815,2021,139.18793188708088,11,6,True,1-4w,True,34988.82,-0.2947516698889513,-0.3525434669401153,-0.1291431164353453,0.0,0.0,0.0059541501415443,0.0202632168538157,-0.2000459038997157,16.200944946874273,0.0622857198902478,0.1693576282775061,-0.4134706809266771,0.2196325989960959,-0.4615954086188572,0.2196325989960959,-0.4615954086188572,-0.0396322311231632,-0.0365984982012217,-0.0278127609070659,33.39061348636349,0.0367181243383476,0.0634555960610111,0.0232653765503767,-0.0256817672985608,26.3569906964954,0.0233165524036759,0.0238000046210194,0.0023570123530375,0.1753664459161147,0.2034754246593037,-0.0466841162353386,14.87758739906431,-12.657362541015079,2.886426431460859,0.19401172744193684,195.0,-4.679605626169503,-8.129781226007854,5.491611022256171,11.933743894101983,2.1269335583695903,2.886426431460859,reversal_kept_small_win,win,0.031664608797236954,0.7863707023407116
2021-05-31 15:16:46.974000+00:00,2021-06-06 00:27:18.272000+00:00,long,4266643,158993275898.0,4266643,158227785760.5,5970971.0,1599990,450,37264.2557387623,37084.84299260566,-0.5539246644697944,0.05970971,-0.6136343744697944,-0.4814606989990501,465031.298,129.17536055555556,5.382306689814815,2021,114.49693319815415,15,0,False,3-7d,True,36613.55,-0.120750295898514,-0.2771673583056188,-0.1079658397978392,0.0,0.0,0.030043678568725,-0.0746370503262874,0.0288647566057556,32.60210586537069,0.0669617846704549,0.1495262975436298,-0.3692755158097356,0.2762670803123258,-0.4365942199032993,0.2762670803123258,-0.4365942199032993,0.0273169297690971,0.0331312772058418,0.0231391730942147,51.79045504994451,0.0260690896355308,0.0398540587140162,-0.0028986935998619,-0.005957972470339,66.39312709520354,-0.0028986935998619,0.0021786498307869,0.0079896535919537,0.6690058407472222,0.2699255057303678,-0.0774292194848397,5.9191958017379145,-6.612920853800876,-0.4814606989990501,-0.08133887019883514,129.0,-0.40294844425434556,-0.9418294604425073,-2.7658293942261842,3.4397688504063217,-0.4814606989990501,-0.4814606989990501,gave_up_small,loss,-0.05624968654645452,0.24681260058893867
2021-06-06 00:44:11.992000+00:00,2021-06-11 16:06:18.933000+00:00,short,2077563,73346598850.0,2077563,75807844418.2,6393691.0,1833200,227,35304.15147458825,36488.83062424581,-1.910597582076856,0.06393691,-1.974534492076856,-3.3556369440299014,487326.941,135.3685947222222,5.6403581134259255,2021,58.84755512380518,0,6,False,3-7d,True,35498.62,-0.06188446988466,-0.2556059465380906,-0.1480071355808236,0.0,0.0,-0.0360977766119989,-0.0551336319227127,0.0256177492506921,45.67456295184307,0.0646208658952297,0.1021636897434322,-0.2391250669810309,0.2374030953708868,-0.4330199648618431,0.2374030953708868,-0.4537506553323471,-0.0080011312021202,-0.0101622644129462,-0.0353350139990559,29.92188652990663,0.0181356563464432,0.0320977064943449,0.0126058642142588,-0.0094922236536312,39.5618424560612,0.0126058642142587,0.0034424232742956,9.327746194013696e-05,0.1495974304068528,0.3790627261089777,-0.0900395451271388,12.279438234646914,-9.021172843381281,-3.3556369440299014,-0.2732728387005393,136.0,-2.598387121899931,-1.5674035553865509,-2.793661606968988,6.848122313117982,-3.3556369440299014,-3.3556369440299014,other,loss,0.005476724811525621,0.4589487649906181
2021-06-13 17:29:52.969000+00:00,2021-06-19 04:19:59.627000+00:00,long,4386800,167614242550.0,4386800,166045719650.0,11312787.0,2754800,386,38208.77235114434,37851.217208443515,-1.0845458819542937,0.11312787,-1.1976737519542937,-0.9357933288587228,471006.658,130.8351827777778,5.451465949074074,2021,114.8113307510812,17,6,False,3-7d,True,37006.68,0.0090788707468049,-0.177294960409976,-0.1244852784405516,0.0,0.0,-0.0472748028038289,-0.0490092578097297,0.0010825772945539,52.396013714446745,0.0520336105817204,0.07894462760314,-0.0951911980440097,0.1949588297975394,-0.3796446172930566,0.2899707194645845,-0.4305447733369484,0.0035837109217895,0.0327730190999788,0.0122313619316498,40.91899447249504,0.0162025621754336,0.0252003730909431,0.0277466500812746,0.031809690568731,70.8380806162714,0.0277466500812746,0.0050925374344687,0.0021551011883882,0.6202198252670953,0.6079629443157789,-0.0859231321720249,8.386104686662863,-9.172480913376884,-0.9357933288587229,-0.1115885579567108,131.0,-1.972773017193694,2.054181803179956,5.2114148828338935,2.493740547586899,-0.9357933288587229,-0.9357933288587229,gave_up_small,loss,-0.06488004943201325,0.13395514865457822
2021-06-19 04:24:25.908000+00:00,2021-06-19 08:07:30.270000+00:00,long,1241700,43562462500.0,1241700,44124211950.0,4364253.0,1241700,123,35082.92059273577,35535.324112104376,0.4505952761844062,0.04364253,0.4069527461844062,1.2895263898362015,13384.362,3.717878333333333,0.1549115972222222,2021,35.39329049637632,4,5,True,1-6h,True,35080.9,-0.0520804267506578,-0.1895745141566103,-0.181964940597744,0.0,0.0,-0.0590976889290818,-0.1076785955448975,-0.039919389647623,47.55386869013521,0.0496644944341603,0.0817816206865518,-0.1529012628884649,0.1327747101940651,-0.4119271130184061,0.2228423034021194,-0.4601784904497284,-0.0203988058554522,-0.035282509499116,-0.0782909725015639,25.379283151079377,0.0156779009957489,0.0293949943457224,-0.0113636715906517,-0.0182146181518167,26.17045652267248,-0.0113636715906518,0.0019904672877707,0.0106193952056877,0.0650708350313939,0.393709306779012,-0.0651793523428626,2.471514322680899,0.20801976013178222,1.2895263898362015,0.5217555803752849,4.0,1.1745869508639364,1.2895263898362015,1.2895263898362015,1.2895263898362015,1.2895263898362015,1.2895263898362015,profit_take_small,win,-0.04607285370471229,0.32634287239981524
2021-06-19 11:03:19.104000+00:00,2021-06-19 22:13:09.775000+00:00,long,855100,30714428600.0,855100,30510783650.0,3192577.1772151897,855100,67,35919.10723891942,35680.95386504503,-0.1588955209207716,0.0319257717721519,-0.1908212926929235,-0.6630269853042177,40190.671,11.164075277777778,0.4651698032407407,2021,23.806270971943135,11,5,False,6-24h,True,35690.61,-0.0356054776186271,-0.1754892277764555,-0.1677473989705865,0.0,0.0,-0.0590976889290818,-0.1076785955448975,-0.039919389647623,47.55386869013521,0.0496644944341603,0.0803845285116409,-0.1381785912636128,0.1524624624624624,-0.4017063398933851,0.2440954406023424,-0.450796331708422,0.0195744692981079,0.0130980853790207,-0.0564035393187286,33.172240706596355,0.0165540450305576,0.029129930813735,0.0016086081302062,-0.0021522277570279,53.92840878039897,0.0016086081302063,0.0057109517532621,0.0021971027654196,0.1703580778183775,0.4520882803523555,-0.0651793523428626,1.5387151952421594,-1.6213020970867056,-0.6630269853042177,-0.4308964955661415,11.0,-0.5236411853678488,-0.4624481277180551,-0.6630269853042177,-0.6630269853042177,-0.6630269853042177,-0.6630269853042177,gave_up_small,loss,-0.007216694344065266,0.48021745525309373
2021-06-19 22:13:09.775000+00:00,2021-06-25 07:31:32.472000+00:00,short,5744700,198365865900.0,5744700,194209434800.0,15526378.830658829,3773500,675,34530.23933364666,33806.714850209755,3.5605576891980815,0.1552637883065882,3.4052939008914933,2.0953358488074456,465502.697,129.30630472222222,5.387762696759259,2021,166.36722220463437,22,5,True,3-7d,True,35846.26,-0.0313996652940784,-0.1718934612233875,-0.1641178695971679,0.0,0.0,-0.0590976889290818,-0.1076785955448975,-0.039919389647623,47.55386869013521,0.0496644944341603,0.0800354864675661,-0.1344201096274116,0.1574884561981336,-0.399097126764341,0.249521054099275,-0.448401204503547,-0.0047689121656561,0.0046103190066761,-0.0118639607236956,27.836997923628005,0.0159931846441672,0.0294049006586939,-0.0064593807364939,0.0098883597730066,51.47657783800636,-0.0064781060083441,0.0013029382768676,0.0006385811082542,0.2286225560057007,0.4669915741095368,-0.0651793523428626,16.652735239062114,-4.705326976318266,2.0953358488074456,0.12582532651407574,129.0,-2.7592066685299685,-3.6430406815268657,-3.1912917130567666,5.67079571828693,2.0953358488074456,2.0953358488074456,reversal_kept_small_win,win,0.02723087374926634,0.5410077493498937
2021-06-25 07:31:32.472000+00:00,2021-06-25 10:29:45.850000+00:00,long,66500,2260933500.0,66500,2240019250.0,99165.99212598424,66500,4,33999.0,33684.5,-0.0182619036186939,0.0009916599212598,-0.0192535635399537,-0.9250272066825496,10693.378,2.970382777777778,0.123765949074074,2021,1.955939880584723,7,4,False,1-6h,False,34407.84,-0.0447566012094152,-0.1515513108659782,-0.2058876467110095,0.0,0.0,0.0295889922434544,0.096141239005252,-0.0897531864224288,44.80209659534271,0.0534263302877419,0.0851891396180139,-0.1691536474054041,0.1955464921659165,-0.423209843430449,0.1993809258226435,-0.4705354728879756,0.0112144331706147,0.0349224542849546,0.0411352491901693,68.00260351774466,0.0241351867975605,0.0346761917383612,-0.0014130848347179,-0.0178493747067066,48.229320826028456,-0.0014133746452779,0.0030310646396882,0.0101281208153806,0.837475948624923,0.4454867770812766,-0.0904815599040883,1.412100355892816,-1.44416012235654,-0.9250272066825496,-0.6550718600291626,3.0,0.8294067472572662,-0.9250272066825496,-0.9250272066825496,-0.9250272066825496,-0.9250272066825496,-0.9250272066825496,gave_up_small,loss,-0.0017234424846906625,0.23853146853146942
2021-06-25 10:44:40.317000+00:00,2021-06-25 13:07:26.620000+00:00,short,1744200,58245806550.0,1744200,57808366950.0,5552743.0,1744200,231,33393.99527003784,33143.19857241142,0.3952349081487786,0.05552743,0.3397074781487786,0.7510233369753283,8566.303,2.379528611111111,0.0991470254629629,2021,52.230947087812275,10,4,True,1-6h,True,33749.99,-0.0630200804017849,-0.1677729618079384,-0.2210704309721302,0.0,0.0,0.0295889922434544,0.096141239005252,-0.0897531864224288,44.80209659534271,0.0534263302877419,0.0868496341988334,-0.1850387559462005,0.172688612686375,-0.4342376035135951,0.1764497350808699,-0.4806584053115351,-0.0219925921612552,-0.0165420936307011,0.0516508486364757,61.031677146621554,0.0236782020186422,0.0360521799942967,-0.0154896343425321,-0.0191191891150388,26.143209530360593,-0.0154899215308772,0.005778711239462,0.0013123887867914,0.7395814577105023,0.3934128025115193,-0.0904815599040883,2.266860445767153,-1.4341043235154565,0.7510233369753283,0.3313055015705505,3.0,0.2814735681602532,0.7510233369753283,0.7510233369753283,0.7510233369753283,0.7510233369753283,0.7510233369753283,profit_take_small,win,-0.030263447955581627,0.12409360810338765
2021-06-25 14:03:10.487000+00:00,2021-06-28 07:44:21.664000+00:00,short,3850000,125880102950.0,3850000,129432149950.0,10805203.0,2404100,388,32696.130636363636,33618.740246753245,-3.231475801394036,0.10805203,-3.339527831394036,-2.8217700150840193,236471.177,65.68643805555556,2.7369349189814813,2021,117.75093642787652,14,4,False,1-3d,True,32992.28,-0.0840559104828831,-0.1864570191693926,-0.2385579242646648,0.0,0.0,0.0295889922434544,0.096141239005252,-0.0897531864224288,44.80209659534271,0.0534263302877419,0.0888442473728486,-0.2033351846038683,0.1463609637383726,-0.4469393502531263,0.150037646402677,-0.4923179737947078,-0.0280973268590412,-0.0388123530797259,0.0142052696643895,45.75494321103122,0.0228638797219587,0.0337668387877406,-0.0031477686737494,-0.022675675163281,21.12551026114184,-0.0030595104239408,0.0032172451835751,0.0107356332189403,0.6268268256351571,0.333434127629326,-0.0904815599040883,7.879007656944403,-7.900780041425913,-2.8217700150840193,-0.35813774246011376,65.0,0.23801176117483705,1.5896090034139905,4.4535258699516325,-2.8217700150840193,-2.8217700150840193,-2.8217700150840193,other,loss,0.061206536708128645,0.907751206565346
2021-06-28 09:34:12.994000+00:00,2021-06-29 11:45:23.363000+00:00,long,750000,25891145000.0,750000,26567135000.0,120513.0,750000,51,34521.526666666665,35422.846666666665,0.5527984525624247,0.00120513,0.5515933225624247,2.6108926430252497,94270.369,26.18621361111111,1.0910922337962965,2021,21.725574515920407,9,0,True,1-3d,True,34873.04,-0.0232455145053182,-0.1074176215979246,-0.1990773909444827,0.0,0.0,0.0754025042504298,0.001243193752338,-0.0253151005489392,39.13995080878984,0.0576384199133788,0.0848532071111175,-0.1579204597590128,0.2117104893292254,-0.4154115398799745,0.2155967651979922,-0.4633770201047578,0.0179385914664038,0.0675180973749924,0.0570227881001381,71.61943864421784,0.0232163231686686,0.0363596676073305,-0.0038431676796853,0.0112072710106609,78.90932510798444,-0.003804466749052,0.0037113404417842,0.0045817571848659,0.8834646840148701,0.4823109968423945,-0.1047646422757348,3.587539291908494,-1.930756635135289,2.6108926430252497,0.7277669819293633,26.0,-0.9748313564347912,1.2315021216713438,2.004005616592077,2.6108926430252497,2.6108926430252497,2.6108926430252497,profit_take_strong,win,0.03290740645489747,0.8868346456692904
2021-06-29 12:07:41.780000+00:00,2021-06-30 03:58:54.080000+00:00,short,340000,12246110000.0,340000,12029850000.0,-310812.21774193546,340000,38,36017.970588235294,35381.91176470588,0.1696975860167224,-0.0031081221774193,0.1728057081941417,1.765948533860959,57072.3,15.853416666666668,0.6605590277777779,2021,9.439732290498778,12,1,True,6-24h,True,35544.42,-0.0059925546522852,-0.0790103068007294,-0.1851769109511611,0.0,0.0,-0.0057798569003257,0.0924716018432549,0.0911605391381382,33.80472020084491,0.0576414896503736,0.0815310411993942,-0.1417086422137976,0.2350384867830136,-0.4041569718711235,0.2389995817066368,-0.4530458893446615,0.0201850398164238,0.0306548338775929,0.0153349645990952,67.84301781520912,0.0218930940338458,0.0295151812858389,-0.0021103555655749,0.0143373624971854,61.54097997340531,-0.0020918651963998,0.0035674850423637,0.0021454883681233,0.9617765957446806,0.535455976771928,-0.1084226533449935,3.002808238697843,-1.6797987279225823,1.765948533860959,0.58809900382675,15.0,-0.7394625721963902,-0.7398790309739162,1.765948533860959,1.765948533860959,1.765948533860959,1.765948533860959,profit_take_small,win,0.0074816595190745514,0.2812526792093346
2021-06-30 03:58:54.080000+00:00,2021-07-03 12:48:01.638000+00:00,long,4304800,145925701900.0,4304800,145389878250.0,4181734.217741935,2710000,297,33898.36970358669,33773.898497026574,-0.4680172632321219,0.0418173421774193,-0.5098346054095413,-0.3671893593955044,290947.558,80.81876611111112,3.367448587962963,2021,126.99135792198646,3,2,False,3-7d,True,35799.58,0.0031870758621349,-0.0627045841425936,-0.1810060398481954,0.0,0.0,0.0412918176646306,0.113335499368171,0.105097858197932,39.22924941523213,0.052289926520236,0.0819555305237818,-0.1355472919131673,0.2439043627851416,-0.383297395916864,0.2478938929168991,-0.4491195118464545,-0.0127656930658501,0.0103206072851942,0.0431735531812482,67.39005158512565,0.0185853709231973,0.0289038107629834,-0.0013601745575944,-0.0031098880963797,50.35517468021656,-0.0013214513368639,0.0017878787456116,0.0027779211341551,0.8595404898734806,0.5556538871636882,-0.1084993793944117,4.2174013349734665,-3.6176657293844374,-0.36718935939550446,-0.08706531113141372,81.0,2.5470555190798754,2.1689842397804586,0.6539851277562996,-1.1723858907133418,-0.36718935939550446,-0.36718935939550446,gave_up_small,loss,0.032441400586517316,0.8528635346756143
2021-07-03 20:01:35.006000+00:00,2021-07-04 06:54:10.610000+00:00,short,840000,29379900000.0,840000,29723230000.0,1525826.0,840000,105,34976.07142857143,35384.79761904762,-0.2774112123327423,0.01525826,-0.2926694723327424,-1.16858804829152,39155.604,10.876556666666666,0.4531898611111111,2021,24.01641938876579,20,5,False,6-24h,True,34717.99,-0.0171725772612685,-0.0647072449320308,-0.209820431345422,0.0,0.0,0.0080913802226101,-0.0598787121365276,0.0694648104873056,44.294217332142345,0.0521186893121341,0.0803485249495805,-0.161664453191027,0.2063230693804484,-0.3262959656918868,0.2101920663692135,-0.465762914567436,0.0036259241871663,0.0069764420000777,0.0306698435618593,59.42237347694323,0.0155740909335699,0.0219144311061786,0.0028087202039239,0.0055814158259059,78.85255498870953,0.0028087202039238,0.0017004253229639,0.0018171183466563,0.8122201225902744,0.4700375762190897,-0.1034523768303136,2.073049942307493,-1.3264170402213789,-1.16858804829152,-0.5637047253144202,10.0,1.2662412057222698,1.1614838716265123,-1.16858804829152,-1.16858804829152,-1.16858804829152,-1.16858804829152,stop_loss,loss,0.026422480078288922,0.9723565553994801
2021-07-04 07:28:07.884000+00:00,2021-07-04 07:30:54.206000+00:00,long,220000,7805710000.0,220000,7788000000.0,931137.0,220000,17,35480.5,35400.0,-0.014100209576407,0.00931137,-0.023411579576407,-0.2268851904567297,166.322,0.0462005555555555,0.0019250231481481,2021,6.200589055960316,7,6,False,<1h,False,35388.44,0.0080002975996431,-0.0387627649661034,-0.1959543930862569,0.0,0.0,0.0264210652902436,-0.0108031682442517,0.0743245505581053,47.760461128192745,0.0476333582190616,0.0785910596793755,-0.1454750923623016,0.229618752738446,-0.3021329563357347,0.2335624651422198,-0.4554460945577447,-0.0008403327394443,0.000903662521652,0.0255585300646248,65.87238099524731,0.0145000495247617,0.0201358127117216,0.0057637149700844,0.0220836406843611,72.5171523230637,0.0057637149700844,0.0014653705318419,0.0038549817482359,1.0783815542922486,0.5231089393722312,-0.1022991016434465,,,,,,,,,,,,unknown,loss,0.031083267137862462,0.8883199351482811
2021-07-04 12:55:01.360000+00:00,2021-07-08 07:47:20.421000+00:00,long,3810000,128835650000.0,3810000,127735698000.0,1984113.0,1970000,297,33815.1312335958,33526.42992125984,-0.9702314466797476,0.01984113,-0.9900725766797476,-0.853763690407118,327139.061,90.87196138888888,3.7863317245370367,2021,112.67145390270473,12,6,False,3-7d,True,35492.0,0.0109500888540589,-0.0359498201722637,-0.1936014506267423,0.0,0.0,0.0264210652902436,-0.0108031682442517,0.0743245505581053,47.760461128192745,0.0476333582190616,0.078361743491491,-0.1429744283196098,0.2332170836632788,-0.3000907326309919,0.2371723368655884,-0.4538525232545847,-0.0020800776472349,0.0242132413584532,0.0294261816270688,76.52195950433992,0.0142934358042195,0.019391553026034,-0.0019142257031552,-0.0005130917240163,77.24155174079306,-0.001912260967379,0.0008003374578177,0.0011811023622047,0.9217784693030332,0.5313065236337559,-0.1022991016434465,6.32976625646707,-4.729040448043686,-0.853763690407118,-0.13488076112365677,91.0,4.513183035906594,4.970197379374418,-1.0639356420369614,3.0218388310999402,-0.853763690407118,-0.853763690407118,gave_up_small,loss,-0.06641172197479314,0.09061582148971994
2021-07-08 07:58:06.420000+00:00,2021-07-08 19:56:25.424000+00:00,short,220000,7094820000.0,220000,7282188300.0,1010111.6763754046,220000,15,32249.18181818182,33100.85590909091,-0.1755246807940969,0.010101116763754,-0.1856257975578509,-2.640916894297531,43099.004,11.971945555555555,0.4988310648148148,2021,6.8218784972698385,7,3,False,6-24h,False,33086.16,-0.0299138313091758,-0.0799732972758909,-0.2521604011532707,0.0,0.0,-0.0105352831271464,-0.0406608133296448,-0.0338482144156997,50.633138815298885,0.0472096416197373,0.0664183841737537,-0.1338248075815487,0.1496229500962649,-0.2414202792420108,0.1533100948131624,-0.4908733573989887,-0.0166177977429294,-0.0362444946995649,-0.0269780076659044,41.809189777708134,0.01463132907196,0.0220317411958871,0.0075215078583008,-0.0059201038361693,20.48046561573142,0.0075212010534981,0.0121090149355173,0.0004071357467315,0.0185254228591963,0.4572260110703031,-0.0795410309971162,0.5680200484297045,-2.932843962214681,-2.640916894297531,-4.649337468982591,12.0,-0.9060328521371848,-0.727330644047347,-2.640916894297531,-2.640916894297531,-2.640916894297531,-2.640916894297531,stop_loss,loss,-0.04455555816249901,0.3611587072028165
2021-07-08 19:56:25.424000+00:00,2021-07-09 12:05:32.698000+00:00,long,370100,12253263800.0,370100,12080855650.0,1688730.3236245955,370100,47,33107.98108619292,32642.139016482033,-0.1595315127144278,0.0168873032362459,-0.1764188159506737,-1.4070385883636969,58147.274,16.152020555555556,0.6730008564814814,2021,11.178573499739718,19,3,False,6-24h,True,32816.0,-0.0378349221620737,-0.087485635184187,-0.2582667714913346,0.0,0.0,-0.0105352831271464,-0.0406608133296448,-0.0338482144156997,50.633138815298885,0.0472096416197373,0.0669651781361008,-0.140897429184774,0.140235879000737,-0.2476143464096719,0.1438929168990518,-0.4950305534521146,0.0063478837428421,-0.0122659479857706,-0.0559772595703232,28.385396751871937,0.0146701940905342,0.0231276337326739,-0.0005896082759562,-0.0017931586207734,40.02864007521285,-0.0005899126460278,0.0024251287559725,0.0026797322521415,0.2455795677799607,0.4285404847531162,-0.0795410309971162,0.5799777198953282,-2.5914630190202903,-1.4070385883636967,-2.426021793764134,17.0,-0.9875597226593745,-1.3638738194798372,-1.4070385883636967,-1.4070385883636967,-1.4070385883636967,-1.4070385883636967,other,loss,0.014953635264904728,0.6852285714285695
2021-07-09 13:08:10.613000+00:00,2021-07-14 01:17:22.410000+00:00,long,3095100,104588733000.0,3095100,102259087850.0,8381183.542,1803400,337,33791.71367645633,33039.02550806113,-2.086663064120878,0.08381183542,-2.1704748995408782,-2.227434144364277,389351.797,108.15327694444446,4.506386539351852,2021,91.59346074112972,13,4,False,3-7d,True,32969.49,-0.0291225054621906,-0.0812569744876636,-0.2555865226242163,0.0,0.0,-0.0293568093261051,-0.0243722514842875,-0.0190480968027432,44.227452414963935,0.045791380313807,0.0639176878813888,-0.0997599868934823,0.1455690946598003,-0.223516486104569,0.1455690946598003,-0.4926686641191479,-0.0038869948997639,-0.0030734773243914,0.0084578366006813,27.688556739280145,0.0125895811378627,0.0202811967757376,0.0066690950860537,0.002377529127012,59.81220004173333,0.0066690950860536,0.0001682387781529,0.0041516200844736,0.2958382449246882,0.5341687290178871,-0.0701743722472498,2.5776032902129273,-4.748867405249083,-2.227434144364277,-0.8641493253914477,108.0,-0.8411934333309102,-1.0987121872869317,-0.28451849875645485,-0.6683108131733503,-2.227434144364277,-2.227434144364277,other,loss,-0.020916069594628026,0.16388020991984364
2021-07-14 01:17:22.410000+00:00,2021-07-23 23:35:30.454000+00:00,short,5495200,174787929900.0,5495200,176893920810.0,11427139.458,3453000,522,31807.38278861552,32190.62469245887,-2.0568335712301336,0.11427139458,-2.1711049658101333,-1.2048834900698722,857888.044,238.30223444444445,9.929259768518518,2021,172.76492179566685,1,2,False,1-4w,True,32420.02,-0.043209906602057,-0.0857469458072972,-0.2720260281746073,0.0,0.0,-0.0109395368189588,-0.02355037527636,-0.0437619003210255,35.78929149932323,0.0375300430681165,0.0519579304040263,-0.1147634000491494,0.0763618857901726,-0.2171535508173761,0.1264770234617709,-0.5011238555439,0.0124549977388599,-0.0097825669051107,-0.0036401197858328,33.93928837231401,0.0092844818702781,0.0185824552677194,-0.0088376044701946,-0.0046210485368214,36.31907066472361,-0.0088245742870542,0.0027925326198016,0.0021407174735987,0.0941253928118456,0.3536859910810396,-0.0368009940158103,8.064614450245282,-5.793048813950166,-1.2048834900698608,-0.14940373126370782,238.0,-2.2718222878844254,-0.3238154238246417,-3.0262068959946014,1.3385973673002463,6.548519890674669,-1.2048834900698608,other,loss,0.040026914046664745,0.9907454829142791
2021-07-24 02:05:22.588000+00:00,2021-07-24 07:21:23.298000+00:00,long,50000,1680525000.0,50000,1690425000.0,222487.0,50000,7,33610.5,33808.5,0.0087123300357817,0.00222487,0.0064874600357817,0.5891016200294551,18960.71,5.266863888888889,0.219452662037037,2021,1.487630353609735,2,5,True,1-6h,False,33589.99,0.0254427409118774,-0.0225261206910144,-0.2479617984361088,0.0,0.0,0.0423436637596685,0.1295866791599917,0.0717430961716472,49.17650626202889,0.0300956993253306,0.0469309032669724,-0.065791233898522,0.1486804704427566,-0.1889022770627581,0.1671291983567761,-0.4831204698973365,0.0438637763057274,0.0417144662347155,0.0397658472164215,69.96012773891044,0.0141940164936201,0.0191325493951365,0.0013955146769029,0.0142744297082546,77.51803349349026,0.0013952161377613,0.0017398464487128,0.0042390124493228,0.985635258606038,0.6476313472787635,-0.0309239616147509,0.9521429315243654,-0.29303342705403956,0.5891016200294551,0.6187113305418473,5.0,0.111483018699517,0.5891016200294551,0.5891016200294551,0.5891016200294551,0.5891016200294551,0.5891016200294551,profit_take_small,win,0.04593676869713459,0.9302495279889803
2021-07-26 06:54:54.589000+00:00,2021-07-26 21:36:46.476000+00:00,short,2050000,81365140000.0,2050000,77841555700.0,-746893.0,2050000,95,39690.31219512195,37971.49058536586,2.3379892253681898,-0.00746893,2.3454581553681897,4.33058223706122,52911.887,14.69774638888889,0.6124060995370371,2021,51.64988347589644,6,0,True,6-24h,True,38555.88,0.1758798585938764,0.1237649345985775,-0.1366635298557868,0.0,0.0,0.0333234005258546,0.0961491082062135,0.113440362640476,55.06342141031374,0.029036238445135,0.0411031246818161,0.0891491525423728,0.3184995403908864,-0.0689908965783691,0.3396756985143507,-0.4067058329849256,0.0821550969080022,0.1207448180630736,0.1182161846333624,91.41851480976842,0.0208551804557357,0.0399754108285725,0.0075645977764831,0.0134384309792026,92.29619468635512,0.007560648252678,0.0014142896565566,0.0016539244708696,0.4065408963450546,1.512504547108039,-0.0253805413736015,7.215922568313651,-2.2388783451979575,4.33058223706122,0.6001425591895272,15.0,3.863139668904897,2.6613602582137696,4.33058223706122,4.33058223706122,4.33058223706122,4.33058223706122,profit_take_strong,win,0.07221013706789149,0.19633380274313786
