entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,cluster
2022-01-07 15:52:49.956000+00:00,2022-01-07 16:10:02.635000+00:00,long,20000,815020000.0,20000,824777350.0,19338.0,20000,10,40751.0,41238.8675,0.0058061317031253,0.00019338,0.0056127517031253,1.1971914799636825,1032.679,0.2868552777777778,0.0119523032407407,2022,0.4907855021962651,15,4,True,<1h,False,41876.11,-0.1205828876224287,-0.1774097833582077,-0.1289946832956778,0.0,0.0,-0.0078688784337965,-0.0724672473146661,-0.0852533877254961,19.694782413213204,0.0269512040581284,0.0510904495597677,-0.196760079794376,-0.0093184291459663,-0.3134951392645781,0.0241439667352183,-0.3948425331689756,0.0133931023532072,-0.0192669407458355,-0.0224937543698588,23.51487260331359,0.0153426352332269,0.0268823066080261,0.0097556082449816,-0.0088492328637237,40.219573723229026,0.0096893855826205,0.0058752117277587,0.0022847911656028,0.147351593210514,-0.0399320762368207,-0.0665999136750652,1
2022-01-08 00:53:10.073000+00:00,2022-01-08 21:44:12+00:00,long,2267700,95057326350.0,2267700,94927669100.0,4052317.0,1847700,355,41917.94609075275,41860.77042818715,-0.0738906682475376,0.04052317,-0.1144138382475376,-0.1363990078183033,75061.927,20.850535277777777,0.8687723032407407,2022,54.09854755503545,0,5,False,6-24h,True,41553.86,-0.1225017935305268,-0.1787819497269145,-0.1365905922096127,0.0,0.0,-0.0354259434944421,-0.0933720416237757,-0.1007713388454932,17.603359421874742,0.0275331933371246,0.0536399540946892,-0.2029412667357195,0.0271229190025054,-0.3080448178786608,0.0271229190025054,-0.3994994125612186,-0.0050392296582345,-0.0164764536038942,-0.0427369604895571,21.91975677410325,0.0158443096635344,0.0311172914243964,0.0007552531759889,-0.0085204442942847,40.004722141701635,0.0007552531759889,0.0007831898368353,0.005358540550304,0.1657870920856421,0.0939675134276008,-0.0653512277329688,1
2022-01-08 21:46:09.148000+00:00,2022-01-08 22:28:20.952000+00:00,long,120000,5019900000.0,120000,5065800000.0,-57107.0,120000,9,41832.5,42215.0,0.0259915435890042,-0.00057107,0.0265626135890042,0.9143608438415108,2531.804,0.7032788888888889,0.029303287037037,2022,2.868583039502779,21,5,True,<1h,False,40976.06,-0.1347032704498326,-0.1902008597739664,-0.1485961665610999,0.0,0.0,-0.0354259434944421,-0.0933720416237757,-0.1007713388454932,17.603359421874742,0.0275331933371246,0.0543963266077105,-0.2140242452142556,0.0128409335840714,-0.3176663477252193,0.0128409335840714,-0.4078492804055567,-0.0183460767025186,-0.0254091609965201,-0.0111362915979477,32.79999321378273,0.0156164708397659,0.0241538072997466,0.0033927141982945,0.0031699104306894,27.634529147982008,0.0033929599020507,0.0052221610039792,0.0028228956228955,0.0816275865103145,0.0444874904088567,-0.0653512277329688,1
2022-01-08 22:28:34.924000+00:00,2022-01-08 23:57:13.327000+00:00,short,1200,50732400.0,1200,49999200.0,-570.0,1200,4,42277.0,41666.0,0.0004162329766375,-5.7e-06,0.0004219329766375,1.4452302670482768,5318.403,1.4773341666666668,0.0615555902777777,2022,0.0283842278307353,22,5,True,1-6h,False,41775.18,-0.1178281506233258,-0.1744080605410136,-0.1319919876483958,0.0,0.0,-0.0354259434944421,-0.0933720416237757,-0.1007713388454932,17.603359421874742,0.0275331933371246,0.0533557759142424,-0.1986960524801473,0.0325934780416328,-0.3043593956120628,0.0325934780416328,-0.3963010865811062,-0.0183460767025186,-0.0254091609965201,-0.0111362915979477,32.79999321378273,0.0156164708397659,0.0236917676271618,0.019502119042192,0.0268185917394245,47.78546000997181,0.0194682827762216,0.0079268045670029,0.0012472722782449,0.207191083973496,0.112920297599474,-0.0653512277329688,1
2022-01-08 23:57:13.327000+00:00,2022-01-09 10:50:23.958000+00:00,long,298800,12455830800.0,298800,12459100500.0,313251.0,298800,27,41686.18072289157,41697.1234939759,0.0018810905618549,0.00313251,-0.001251419438145,0.0262503565799884,39190.631,10.88628638888889,0.4535952662037037,2022,7.1678430313937795,23,5,False,6-24h,True,41912.88,-0.1149203220117156,-0.1716867315111087,-0.1291308460973406,0.0,0.0,-0.0354259434944421,-0.0933720416237757,-0.1007713388454932,17.603359421874742,0.0275331933371246,0.05318048158125,-0.1960547819081597,0.0359971287721941,-0.3020664142000326,0.0359971287721941,-0.3943111648051192,-0.0183460767025186,-0.0254091609965201,-0.0111362915979477,32.79999321378273,0.0156164708397659,0.0236139310193634,0.003296215599789,0.0263328983574169,49.39222411841236,0.0032959754342229,0.0101045620618362,0.0006649879988576,0.2288275010331112,0.1247122657020716,-0.0653512277329688,1
2022-01-09 13:59:38.355000+00:00,2022-01-09 19:29:04.358000+00:00,long,20000,827305000.0,20000,850280000.0,-9537.333333333332,20000,8,41365.25,42514.0,0.0130643527552861,-9.537333333333332e-05,0.0131597260886195,2.7770894651911933,19766.003,5.490556388888889,0.2287731828703703,2022,0.4834976217960728,13,6,True,1-6h,False,41737.43,-0.1139658659275206,-0.1697785444628707,-0.1336037388882444,0.0,0.0,0.0032293028854599,-0.0399256684850358,-0.1261163814201429,18.90108180513522,0.0276042645618841,0.0546875687225727,-0.1994201480799478,0.0316603784404804,-0.3049880088895076,0.0316603784404804,-0.3968466170607251,0.0016661628929106,0.0039867539978482,-0.0011445697016935,50.66267494701073,0.0124997664879665,0.0235120918013947,-0.0027911144029578,0.0056303346083186,46.26134169781332,-0.0027913526603982,0.0015229035228432,0.0016834606560956,0.4120911647180708,0.1096875685081663,-0.0642912428104655,4
2022-01-09 19:29:04.358000+00:00,2022-01-09 23:23:52.203000+00:00,short,280000,11937760000.0,280000,11800736500.0,-47281.333333333336,280000,33,42634.857142857145,42145.4875,0.076256902872748,-0.0004728133333333,0.0767297162060813,1.147815838147188,14087.845,3.9132902777777776,0.163053761574074,2022,6.567396228438166,19,6,True,1-6h,True,41954.99,-0.1093473356009335,-0.1654509425988686,-0.1290875726900029,0.0,0.0,0.0032293028854599,-0.0399256684850358,-0.1261163814201429,18.90108180513522,0.0276042645618841,0.0544039832074461,-0.1952470556642498,0.0370379982875459,-0.3013651981705439,0.0370379982875459,-0.3937026273614967,-0.0058096847990348,-0.0053664821348325,-0.0073221492809059,49.19396817515672,0.0122855377760185,0.0229083596492336,-0.0030882766670088,0.0082646236856569,47.64094447771403,-0.0030816439616507,0.004831211737858,0.001716301513995,0.4820862101138271,0.1283183642990244,-0.0642912428104655,1
2022-01-09 23:23:52.203000+00:00,2022-01-10 12:11:48.744000+00:00,long,960000,40311825050.0,960000,39965332400.0,1835399.6666666665,960000,299,41991.484427083335,41630.55458333333,-0.198207736796513,0.0183539966666666,-0.2165617334631797,-0.8595310422443988,46076.541,12.799039166666669,0.5332932986111111,2022,22.86177812234775,23,6,False,6-24h,True,42193.23,-0.1042897943938819,-0.1607119838376998,-0.1241421257555062,0.0,0.0,0.0032293028854599,-0.0399256684850358,-0.1261163814201429,18.90108180513522,0.0276042645618841,0.054096796368246,-0.1906772931292438,0.0429267836909516,-0.2973980239395918,0.0429267836909516,-0.3902597881174067,0.0256628701627379,0.0214030852971536,0.0259185417944689,53.896575780477875,0.0135960809364283,0.0224860718176825,-0.0022948535691887,-0.0113807860783827,59.13172121815382,-0.0022948535691888,0.0044750235751572,0.0030810862448771,0.5587345812072521,0.1487200961854657,-0.0642912428104655,4
2022-01-10 15:35:45.869000+00:00,2022-01-10 17:28:39.205000+00:00,short,651600,26743571950.0,651600,26732949000.0,908949.0,651600,141,41042.928100061385,41026.625230202575,0.0063087164233247,0.00908949,-0.0027807735766752,0.0397215077322545,6773.336,1.8814822222222225,0.0783950925925926,2022,15.876060265764163,15,0,False,1-6h,True,40768.6,-0.1298716588122632,-0.1832451589125936,-0.1544348057959641,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0553806991515178,-0.2180036060919937,0.0077129642263207,-0.3211209731699527,0.0077129642263207,-0.4108473136056024,-0.0111985277027542,-0.0068566698891932,-0.0052739488180222,47.73415610341722,0.0124216783775576,0.0186044091356022,0.0003827939047431,-0.0191428886259493,29.973388689735827,0.0003830393794418,0.0139646195285302,0.0280467764451147,0.1246444891828845,0.0267216102159378,-0.0647356691289845,1
2022-01-10 17:32:43.900000+00:00,2022-01-10 17:48:27.520000+00:00,long,135200,5512634750.0,135200,5576834600.0,329654.0,135200,47,40773.92566568047,41248.77662721893,0.0381716043706793,0.00329654,0.0348750643706793,1.164594661382199,943.62,0.2621166666666666,0.0109215277777777,2022,3.3158445696043986,17,0,True,<1h,True,41892.96,-0.1058743299440203,-0.1607198214439281,-0.1311149056337008,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0538943433796172,-0.1964368742087697,0.0355047487972284,-0.3023981221864352,0.0355047487972284,-0.3945990314846955,-0.0142117290191141,-0.0231843046007909,-0.0210418296827682,41.70692719170555,0.0128090592882415,0.0210457113285177,0.0224388605725254,0.0279724192084018,49.80268634995967,0.0224388605725253,0.0025518895599991,0.0034961570339506,0.6814805970149251,0.1230064123643539,-0.0647356691289845,1
2022-01-10 17:49:25.779000+00:00,2022-01-10 17:54:07.181000+00:00,long,67600,2775318000.0,67600,2795251850.0,65273.0,67600,11,41055.0,41349.87943786982,0.0117422380837811,0.00065273,0.0110895080837811,0.7182546288389287,281.402,0.0781672222222222,0.0032569675925925,2022,1.6465716721471195,17,0,True,<1h,False,41892.96,-0.1058743299440203,-0.1607198214439281,-0.1311149056337008,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0538943433796172,-0.1964368742087697,0.0355047487972284,-0.3023981221864352,0.0355047487972284,-0.3945990314846955,-0.0142117290191141,-0.0231843046007909,-0.0210418296827682,41.70692719170555,0.0128090592882415,0.0210457113285177,0.0224388605725254,0.0279724192084018,49.80268634995967,0.0224388605725253,0.0025518895599991,0.0034961570339506,0.6814805970149251,0.1230064123643539,-0.0647356691289845,1
2022-01-10 17:56:38.117000+00:00,2022-01-10 18:32:56.255000+00:00,long,33800,1393303600.0,33800,1401423900.0,32561.0,33800,9,41222.0,41462.24556213018,0.0047510565086537,0.00032561,0.0044254465086537,0.582809087696322,2178.138,0.6050383333333333,0.0252099305555555,2022,0.8199505118625976,17,0,True,<1h,False,41892.96,-0.1058743299440203,-0.1607198214439281,-0.1311149056337008,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0538943433796172,-0.1964368742087697,0.0355047487972284,-0.3023981221864352,0.0355047487972284,-0.3945990314846955,-0.0142117290191141,-0.0231843046007909,-0.0210418296827682,41.70692719170555,0.0128090592882415,0.0210457113285177,0.0224388605725254,0.0279724192084018,49.80268634995967,0.0224388605725253,0.0025518895599991,0.0034961570339506,0.6814805970149251,0.1230064123643539,-0.0647356691289845,1
2022-01-10 19:02:14.676000+00:00,2022-01-10 19:41:52.791000+00:00,short,398000,16519081400.0,398000,16572872500.0,957289.3333333334,338000,138,41505.229648241206,41640.383165829146,-0.0311238194411769,0.0095728933333333,-0.0406967127745103,-0.3256300922398751,2378.115,0.6605875,0.0275244791666666,2022,9.589153062712072,19,0,False,<1h,True,41584.61,-0.1124554750901681,-0.1668972804503522,-0.1375102694095678,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0542939700872166,-0.2023514405186634,0.0278829935120534,-0.3075327686526627,0.0278829935120534,-0.3990550400513304,-0.0142117290191141,-0.0231843046007909,-0.0210418296827682,41.70692719170555,0.0128090592882415,0.0212017653371557,0.0101199985717059,0.0149132757807719,42.63006551900357,0.0100961986894981,0.0033986770615531,0.001727515098754,0.5894358208955226,0.0966007960648911,-0.0647356691289845,1
2022-01-10 19:41:52.791000+00:00,2022-01-10 19:50:26.156000+00:00,long,42000,1748056000.0,42000,1740795000.0,40320.64166666666,42000,5,41620.380952380954,41447.5,-0.0042091271534035,0.0004032064166666,-0.0046123335700702,-0.4153757087873656,513.365,0.1426013888888889,0.005941724537037,2022,1.0091209892589252,19,0,False,<1h,False,41584.61,-0.1124554750901681,-0.1668972804503522,-0.1375102694095678,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0542939700872166,-0.2023514405186634,0.0278829935120534,-0.3075327686526627,0.0278829935120534,-0.3990550400513304,-0.0142117290191141,-0.0231843046007909,-0.0210418296827682,41.70692719170555,0.0128090592882415,0.0212017653371557,0.0101199985717059,0.0149132757807719,42.63006551900357,0.0100961986894981,0.0033986770615531,0.001727515098754,0.5894358208955226,0.0966007960648911,-0.0647356691289845,1
2022-01-10 19:50:26.156000+00:00,2022-01-10 20:48:03.006000+00:00,short,678000,27991094800.0,678000,28171962750.0,632994.4099129594,678000,111,41284.8005899705,41551.56747787611,-0.1054348084481169,0.0063299440991295,-0.1117647525472465,-0.6461624716443808,3456.85,0.9602361111111112,0.0400098379629629,2022,16.422508775898255,19,0,False,<1h,True,41584.61,-0.1124554750901681,-0.1668972804503522,-0.1375102694095678,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0542939700872166,-0.2023514405186634,0.0278829935120534,-0.3075327686526627,0.0278829935120534,-0.3990550400513304,-0.0142117290191141,-0.0231843046007909,-0.0210418296827682,41.70692719170555,0.0128090592882415,0.0212017653371557,0.0101199985717059,0.0149132757807719,42.63006551900357,0.0100961986894981,0.0033986770615531,0.001727515098754,0.5894358208955226,0.0966007960648911,-0.0647356691289845,1
2022-01-10 20:48:03.006000+00:00,2022-01-14 10:03:57.888000+00:00,long,3462000,146838446700.0,3462000,148239557550.0,1713939.6150870407,1499600,693,42414.34046793761,42819.051863084926,0.7714765531378731,0.0171393961508704,0.7543371569870027,0.9541852842277468,306954.882,85.265245,3.5527185416666667,2022,81.62333686685614,20,0,True,3-7d,True,41280.45,-0.1189471926437673,-0.1729907973350416,-0.1438187300746164,0.0,0.0,0.0039140712986094,-0.0285234381329066,-0.1148219120135363,17.73324733219097,0.0275850622504048,0.0546940154825969,-0.2081856370123145,0.0203648061031387,-0.3125976432080958,0.0203648061031387,-0.4034504983475123,0.0074899520568874,-0.0179502837992824,-0.0079459586374689,44.58771856849625,0.012532467359824,0.0234239556151017,-0.0073142443803129,-0.0146208336675184,41.10629785168459,-0.007314483094952,0.0026687751385006,0.0014733812645155,0.5250593282937022,0.0705539912857612,-0.0647356691289845,1
2022-01-14 10:25:40.272000+00:00,2022-01-15 04:18:54.930000+00:00,short,3094400,130994766750.0,3094400,133541207200.0,687566.1065088757,3094400,355,42332.848613624614,43155.76758014478,-1.3938536779964843,0.0068756610650887,-1.4007293390615732,-1.943925328604772,64394.658,17.887405,0.7453085416666667,2022,73.09689995688319,10,4,False,6-24h,True,42535.65,-0.064036567830644,-0.1273003910648038,-0.1212263713318397,0.0,0.0,-0.0306831793097287,0.0175297327491443,-0.012666895852624,31.46258862855592,0.0250293995443522,0.0517167196390389,-0.1841092185521924,0.0738613986367079,-0.2845093038441625,0.0738613986367079,-0.3853114292609543,0.0005597045135652,-0.0012743025184808,-0.0198976165939368,49.011828891170595,0.0094962157014189,0.0163965319175125,0.0007041405250869,-0.0057445511964192,44.93214184881468,0.0007086136792083,0.00356894738167,0.0014372247564022,0.4076322222505161,0.2336034813158736,-0.0616662033745263,4
2022-01-15 04:18:54.930000+00:00,2022-01-15 20:02:14.291000+00:00,long,205600,8810782400.0,205600,8923595950.0,188868.89349112427,205600,22,42854.0,43402.704036964984,0.060653115416509,0.0018886889349112,0.0587644264815977,1.2804033158281234,56599.361,15.722044722222222,0.6550851967592592,2022,4.797685163578662,4,5,True,6-24h,True,42918.27,-0.0479063922041953,-0.1136506799977656,-0.1141044569504598,0.0,0.0,0.0119451774472942,0.0080026828612564,0.035821942895317,36.71626571493743,0.0254573653291102,0.049356702535174,-0.1767700540913799,0.0835210805352183,-0.2753351245817011,0.0835210805352183,-0.3797821346354773,-0.002883900525993,-0.0038136072198107,0.0090268282177778,39.886783455412,0.009195753585953,0.0166879146939386,-0.0037541782729805,-0.0038013520251131,66.58805165560645,-0.0037275832572132,0.0008595865488516,0.0004241060288284,0.4585927314808021,0.2641544235068666,-0.0613652354613616,4
2022-01-15 20:33:55.342000+00:00,2022-01-20 15:04:25.784000+00:00,short,6473600,275394954050.0,6473600,274419470050.0,6617756.712460064,3956200,1312,42541.23734089224,42390.550860417694,0.5409298812098282,0.0661775671246006,0.4747523140852275,0.3542127354384598,412230.442,114.5084561111111,4.771185671296296,2022,152.17234863494045,20,5,True,3-7d,True,43496.85,-0.0350712448509004,-0.1017018295532604,-0.1021617238603887,0.0,0.0,0.0119451774472942,0.0080026828612564,0.035821942895317,36.71626571493743,0.0254573653291102,0.048700176810833,-0.165672114167338,0.0981279979803079,-0.2655659376219396,0.0981279979803079,-0.3714209949030834,0.0029246015852888,0.0098170612938341,0.0096159537372073,48.75046898408208,0.0091469388428397,0.0163470622421098,0.0045932869370086,0.0043988930029892,65.258531540848,0.0045932869370087,0.0011975157264878,0.0002882352221132,0.6704740211229432,0.3103521239220695,-0.0613652354613616,4
2022-01-20 15:04:25.784000+00:00,2022-01-20 20:14:11.951000+00:00,long,2591400,111974973650.0,2591400,111014746300.0,4382975.131146766,2591400,270,43210.22368217952,42839.67982557691,-0.5187299706148736,0.0438297513114676,-0.5625597219263413,-0.8575374645779102,18586.167,5.162824166666667,0.2151176736111111,2022,59.97191819834824,15,3,False,1-6h,True,42941.36,-0.0143509310496501,-0.0874256650032454,-0.1172226887235963,0.0,0.0,-0.0160540588290593,-0.0325766024022856,-0.0506561879568066,38.85324556480766,0.0211760159953564,0.0406238381165118,-0.1159781780751415,0.0841040141378439,-0.2734118443316413,0.0841040141378439,-0.3794484578467514,0.0018392011986683,0.0110284030228127,0.0205009739234687,51.15991156205195,0.0076864981762285,0.0152491843361671,0.0135134784290613,0.0195655895402626,80.98522768892708,0.0135362040943299,0.0023260556468984,0.0002733203895594,0.9942492430348324,0.3715962074735081,-0.0573000943313116,4
2022-01-20 20:14:11.951000+00:00,2022-01-25 17:15:12.071000+00:00,short,8588600,325389216650.0,8588600,307359948350.0,9404451.15639317,3058600,1693,37886.17663530727,35786.96741610973,13.2975742524478,0.0940445115639317,13.203529740883868,5.540831526507805,421260.12,117.0167,4.875695833333333,2022,226.69482018927255,20,3,True,3-7d,True,42909.99,-0.015070978372161,-0.0880923289582028,-0.1178675850253143,0.0,0.0,-0.0160540588290593,-0.0325766024022856,-0.0506561879568066,38.85324556480766,0.0211760159953564,0.0406535367904503,-0.1166239835306228,0.0833120424135318,-0.2739426395939087,0.0833120424135318,-0.37990179006253,-0.0084516174651201,0.0206945815163133,0.0223648010986552,60.267322181124264,0.0100953044291431,0.0170497759213114,0.001997691038108,-0.0080270992911704,72.46895986681857,0.0020182815254033,0.0090606666050184,0.000316648125471,0.7541313630556108,0.368097044060234,-0.0573000943313116,4
2022-01-25 21:35:00.880000+00:00,2022-01-26 10:58:35.155000+00:00,long,60000,2186640000.0,60000,2286660000.0,-32206.0,60000,3,36444.0,38111.0,0.0720129277331392,-0.00032206,0.0723349877331392,4.574141148062781,48214.275,13.392854166666668,0.5580355902777778,2022,1.6463615409944024,21,1,True,6-24h,False,36836.91,-0.1046693804297946,-0.1893007936975234,-0.2438940741224784,0.0,0.0,0.0115456771886068,0.0061036106646956,-0.1310694574256561,31.48394607490873,0.032646898390535,0.0628732160216478,-0.2174894727148786,0.1212363977046207,-0.293418690298078,0.1212363977046207,-0.4676647104642139,0.0141826805260716,0.0278892743166365,0.0824797794826772,57.20913129235645,0.0210772632139337,0.035638808234148,-0.005482722862506,-0.0109632801399587,70.86203306542292,-0.005482722862506,0.0011214905835557,0.0064181982770514,0.8461675730795386,0.2800753227868307,-0.061603988009069,4
2022-01-26 13:43:58.288000+00:00,2022-01-26 21:44:04.809000+00:00,short,360000,13742925800.0,360000,13242094650.0,612992.0,360000,93,38174.79388888889,36783.59625,0.3566649599587911,0.00612992,0.3505350399587911,3.6442833010129423,28806.521,8.001811388888889,0.3334088078703703,2022,9.430306318033091,13,2,True,6-24h,True,37737.5,-0.0754915448235568,-0.1645197897084079,-0.2256574524492965,0.0,0.0,0.0078025426001908,0.0539477390106588,-0.1276246776504467,28.32567307301983,0.0312719054132809,0.0613822930961055,-0.1499927472054216,0.1486484224213736,-0.2761441669543867,0.1486484224213736,-0.454650159612825,0.019397700280934,0.0300980715465803,0.0558043568752602,68.19935729889608,0.0206989287548705,0.0321285004495339,-0.0081062589907825,0.0031230720034363,64.93508899214274,-0.008106519700404,0.0006394903842514,0.0003272361399066,0.9067071902802742,0.4230904845856958,-0.0630409235359445,4
2022-01-26 22:01:33.556000+00:00,2022-01-27 02:06:49.184000+00:00,long,200000,7320130350.0,200000,7156198450.0,355313.0,200000,67,36600.65175,35780.99225,-0.1251763470348524,0.00355313,-0.1287294770348524,-2.239466951568682,14715.628,4.087674444444445,0.1703197685185185,2022,5.464383567978404,22,2,False,1-6h,True,36311.23,-0.1104328810107579,-0.1960963477616066,-0.2549233430169054,0.0,0.0,0.0078025426001908,0.0539477390106588,-0.1276246776504467,28.32567307301983,0.0312719054132809,0.0637933302098079,-0.1821183475881529,0.1052358279080399,-0.3035019373153795,0.1052358279080399,-0.4752613849682146,-0.0108876982865283,0.0060779246529187,0.0281140057735047,80.26579574011504,0.0208315755641664,0.0318527393001323,-0.0183262096131021,-0.0431999936760058,37.151036846441016,-0.0185748221480509,0.0040558433902806,0.0003213646402136,0.5731051344743279,0.2995274130738944,-0.0630409235359445,4
2022-01-27 03:43:54.473000+00:00,2022-01-27 10:50:23.753000+00:00,long,20000,713320000.0,20000,728136150.0,21859.0,20000,9,35666.0,36406.8075,0.011410334166516,0.00021859,0.011191744166516,2.077069197555102,25589.28,7.108133333333333,0.2961722222222222,2022,0.5607581450120563,3,3,True,6-24h,False,35995.29,-0.111323066347957,-0.1981952809809835,-0.2616553522457425,0.0,0.0,-0.0039754417714068,0.0153855878041435,-0.1169156671161213,21.093126615324067,0.0312854247950748,0.0658795716249066,-0.1892346454734903,0.0956192930930731,-0.3095620899988491,0.0956192930930731,-0.4798270776763147,-0.0202765521871677,-0.0330779313729124,-0.0068185763549071,69.44254872913096,0.021245213503158,0.0317854482786895,0.0035337373642752,-0.0215328986015059,31.843998090827355,0.0035337373642752,0.0004078783245707,0.005590971921355,0.5207343251419335,0.2721563565323988,-0.0642281712776636,1
2022-01-27 11:45:04.013000+00:00,2022-01-30 00:41:56.717000+00:00,long,3378000,125351723300.0,3378000,127299331900.0,5540195.0,1968000,679,37108.266222616934,37684.82294256957,1.3927223362341428,0.05540195,1.3373203862341427,1.5537150577011634,219412.704,60.94797333333333,2.5394988888888888,2022,91.03093040604412,11,3,True,1-3d,True,36301.17,-0.1037712866438489,-0.1913817221110998,-0.2553810630024812,0.0,0.0,-0.0039754417714068,0.0153855878041435,-0.1169156671161213,21.093126615324067,0.0312854247950748,0.0653244588456593,-0.182344941108209,0.1049296231215659,-0.3036949015997238,0.1049296231215659,-0.4754067634218561,0.0117642054025675,-0.0372323582197987,-0.0324659075185318,45.60097467300185,0.0201824945781243,0.0274695199710013,-0.0055920631820411,0.0041606317543529,40.9932049385302,-0.0055920631820411,0.0037586312785728,0.0007897481215746,0.5714375699307939,0.2986558778811123,-0.0642281712776636,1
2022-01-30 03:24:48.871000+00:00,2022-01-30 04:12:24.041000+00:00,long,10000,380340000.0,10000,379055000.0,26335.0,10000,3,38034.0,37905.5,-0.0008913102396265,0.00026335,-0.0011546602396265,-0.3378556028816322,2855.17,0.7931027777777778,0.033045949074074,2022,0.2629226481569122,3,6,False,<1h,False,37940.63,-0.0490727936975376,-0.1425797653341707,-0.2227837898485531,0.0,0.0,0.0120383454994548,0.0370392821678491,0.0886401076597724,29.060276444353676,0.0312426776541581,0.0623690035119154,-0.1454174050852451,0.1548312632043203,-0.2722478612805463,0.1548312632043203,-0.4517146998426271,0.0084325024450848,0.0113043383751856,0.0253758276917521,66.01434738312551,0.0137868211680244,0.0211320197597441,0.0006284813064392,-0.0054883340790737,52.31951721747632,0.0006284813064392,0.0026661005148114,0.0015977086673981,0.723005519684923,0.4406883915150934,-0.0596202569053835,4
2022-01-30 04:12:37.040000+00:00,2022-01-31 17:18:45.097000+00:00,short,1286000,48231630800.0,1286000,49470950200.0,3225800.0,1286000,406,37505.156143079315,38468.85707620528,-0.8589798707999416,0.032258,-0.8912378707999417,-2.5695158538989227,133568.057,37.10223805555555,1.545926585648148,2022,34.28861874602009,4,6,False,1-3d,True,37899.99,-0.0500913767222299,-0.1434981886270053,-0.2236163028242352,0.0,0.0,0.0120383454994548,0.0370392821678491,0.0886401076597724,29.060276444353676,0.0312426776541581,0.0624358815322718,-0.1463327888481752,0.1535942689178094,-0.2730273909540799,0.1535942689178094,-0.4523019941126062,-0.00655360247612,0.009487587694263,0.005405848492461,68.62262556474383,0.0136337911777442,0.0204761079281099,-0.0010711472107869,0.0024306967106775,44.74901482668704,-0.0010711472107869,0.0024530430833647,0.0010753643257899,0.7405173491573169,0.4371675972571762,-0.0596202569053835,4
2022-01-31 17:58:00.085000+00:00,2022-02-02 04:32:28.309000+00:00,long,1720000,66277405050.0,1720000,66147121250.0,2705593.0,1700000,292,38533.37502906976,38457.62863372093,-0.0879165964106875,0.02705593,-0.1149725264106875,-0.1965734776455208,124468.224,34.574506666666665,1.4406044444444446,2022,44.63662990076586,17,0,False,1-3d,True,38304.62,-0.0351963996159688,-0.1298266137622654,-0.2157344568828255,0.0,0.0,-0.0073394476174448,0.0199027766556247,0.0452663413562404,28.40711020146682,0.0312373976851259,0.0620606227506909,-0.1372188190648489,0.1659103367856959,-0.2652660451912379,0.1659103367856959,-0.4464546299280188,0.0120676600886024,0.0188058111278053,-0.0105261886849509,48.44896739539728,0.0099854318670035,0.0181827190259854,0.0161869940569516,0.0289829260476162,81.48181245237951,0.0161869940569516,0.0019997633604513,0.001174973722929,0.8284651334399218,0.472222198157301,-0.0578867293450257,4
